Date,Open,Close,Volume,Date
7/31/18 12:16,296.33,296.564,10230,7/31/18 12:16
7/31/18 12:17,296.42,296.24,8499,7/31/18 12:17
7/31/18 12:18,296.24,296.365,6409,7/31/18 12:18
7/31/18 12:19,296.43,296.165,9666,7/31/18 12:19
7/31/18 12:20,296.09,296.1,3117,7/31/18 12:20
7/31/18 12:21,296.04,296.173,7578,7/31/18 12:21
7/31/18 12:22,296.09,296.09,8087,7/31/18 12:22
7/31/18 12:23,296.09,295.99,3297,7/31/18 12:23
7/31/18 12:24,296.046,296.01,3300,7/31/18 12:24
7/31/18 12:25,296,295.92,3154,7/31/18 12:25
7/31/18 12:26,295.9,295.8,7564,7/31/18 12:26
7/31/18 12:27,295.695,295.7,10097,7/31/18 12:27
7/31/18 12:28,295.65,296.1,6005,7/31/18 12:28
7/31/18 12:29,296.07,296,4850,7/31/18 12:29
7/31/18 12:30,296.01,295.86,400,7/31/18 12:30
7/31/18 12:31,295.862,295.705,4500,7/31/18 12:31
7/31/18 12:32,295.77,295.96,7497,7/31/18 12:32
7/31/18 12:33,296.069,296.07,3770,7/31/18 12:33
7/31/18 12:34,296.02,296.14,2480,7/31/18 12:34
7/31/18 12:35,296.14,296.135,2100,7/31/18 12:35
7/31/18 12:36,296.138,295.94,2700,7/31/18 12:36
7/31/18 12:37,295.96,295.93,10193,7/31/18 12:37
7/31/18 12:38,295.96,295.96,5250,7/31/18 12:38
7/31/18 12:39,295.97,296.47,12126,7/31/18 12:39
7/31/18 12:40,296.4,296.486,7477,7/31/18 12:40
7/31/18 12:41,296.55,296.78,5349,7/31/18 12:41
7/31/18 12:42,296.77,296.94,15122,7/31/18 12:42
7/31/18 12:43,296.944,296.625,9622,7/31/18 12:43
7/31/18 12:44,296.573,297.095,7250,7/31/18 12:44
7/31/18 12:45,297.12,297.32,13200,7/31/18 12:45
7/31/18 12:46,297.41,297.346,11492,7/31/18 12:46
7/31/18 12:47,297.35,296.819,9341,7/31/18 12:47
7/31/18 12:48,296.811,296.6,8044,7/31/18 12:48
7/31/18 12:49,296.55,296.55,4706,7/31/18 12:49
7/31/18 12:50,296.61,296.61,7050,7/31/18 12:50
7/31/18 12:51,296.62,296.336,14140,7/31/18 12:51
7/31/18 12:52,296.35,296.22,3819,7/31/18 12:52
7/31/18 12:53,296.21,296.17,2948,7/31/18 12:53
7/31/18 12:54,296.21,296.245,900,7/31/18 12:54
7/31/18 12:55,296.25,296.6,6561,7/31/18 12:55
7/31/18 12:56,296.6,296.46,10815,7/31/18 12:56
7/31/18 12:57,296.565,296.87,6682,7/31/18 12:57
7/31/18 12:58,296.9,296.945,6217,7/31/18 12:58
7/31/18 12:59,296.98,297,15427,7/31/18 12:59
7/31/18 13:00,297.045,296.86,5480,7/31/18 13:00
7/31/18 13:01,296.83,296.78,11540,7/31/18 13:01
7/31/18 13:02,296.95,297.2,9020,7/31/18 13:02
7/31/18 13:03,297.19,297.36,2400,7/31/18 13:03
7/31/18 13:04,297.36,297.16,4257,7/31/18 13:04
7/31/18 13:05,297.11,296.631,10324,7/31/18 13:05
7/31/18 13:06,296.44,296.4,3133,7/31/18 13:06
7/31/18 13:07,296.442,296,11981,7/31/18 13:07
7/31/18 13:08,295.98,295.6,7412,7/31/18 13:08
7/31/18 13:09,295.655,296.185,7395,7/31/18 13:09
7/31/18 13:10,296.17,295.97,8900,7/31/18 13:10
7/31/18 13:11,295.966,296.28,1383,7/31/18 13:11
7/31/18 13:12,296.28,296.32,2570,7/31/18 13:12
7/31/18 13:13,296.43,296.295,400,7/31/18 13:13
7/31/18 13:14,296.1,295.961,3148,7/31/18 13:14
7/31/18 13:15,295.98,296.061,12728,7/31/18 13:15
7/31/18 13:16,296.06,296.04,4300,7/31/18 13:16
7/31/18 13:17,296.016,296.07,10502,7/31/18 13:17
7/31/18 13:18,296.075,295.925,3897,7/31/18 13:18
7/31/18 13:19,295.98,295.92,3562,7/31/18 13:19
7/31/18 13:20,295.91,296.02,2250,7/31/18 13:20
7/31/18 13:21,296.01,296.11,3100,7/31/18 13:21
7/31/18 13:22,296.13,296.14,2123,7/31/18 13:22
7/31/18 13:23,296.19,296.05,1200,7/31/18 13:23
7/31/18 13:24,296.19,296.033,1725,7/31/18 13:24
7/31/18 13:25,296.05,296.02,1976,7/31/18 13:25
7/31/18 13:26,295.97,296.03,3280,7/31/18 13:26
7/31/18 13:27,296.087,295.95,4682,7/31/18 13:27
7/31/18 13:28,295.95,295.85,1706,7/31/18 13:28
7/31/18 13:29,295.86,295.85,2930,7/31/18 13:29
7/31/18 13:30,295.966,295.455,6995,7/31/18 13:30
7/31/18 13:31,295.36,295.16,3808,7/31/18 13:31
7/31/18 13:32,295.24,295.257,4674,7/31/18 13:32
7/31/18 13:33,295.3,295.55,3763,7/31/18 13:33
7/31/18 13:34,295.53,295.632,1075,7/31/18 13:34
7/31/18 13:35,295.65,295.39,1484,7/31/18 13:35
7/31/18 13:36,295.445,295.4,6100,7/31/18 13:36
7/31/18 13:37,295.485,295.47,3300,7/31/18 13:37
7/31/18 13:38,295.26,295.57,6850,7/31/18 13:38
7/31/18 13:39,295.485,295.55,4400,7/31/18 13:39
7/31/18 13:40,295.67,295.66,6798,7/31/18 13:40
7/31/18 13:41,295.7,295.83,5616,7/31/18 13:41
7/31/18 13:42,295.834,296.03,15623,7/31/18 13:42
7/31/18 13:43,296,296.115,6722,7/31/18 13:43
7/31/18 13:44,296.103,296.17,2948,7/31/18 13:44
7/31/18 13:45,296.25,296.32,6360,7/31/18 13:45
7/31/18 13:46,296.31,296.213,3254,7/31/18 13:46
7/31/18 13:47,296.22,295.94,7488,7/31/18 13:47
7/31/18 13:48,295.99,296.25,3637,7/31/18 13:48
7/31/18 13:49,296.4,296.347,7167,7/31/18 13:49
7/31/18 13:50,296.45,296.27,800,7/31/18 13:50
7/31/18 13:51,296.262,296.3,1500,7/31/18 13:51
7/31/18 13:52,296.38,296.35,4906,7/31/18 13:52
7/31/18 13:53,296.355,296.38,2902,7/31/18 13:53
7/31/18 13:54,296.345,296.512,3735,7/31/18 13:54
7/31/18 13:55,296.335,296.321,2100,7/31/18 13:55
7/31/18 13:56,296.35,296.188,1500,7/31/18 13:56
7/31/18 13:57,296.329,296.12,6338,7/31/18 13:57
7/31/18 13:58,296.19,296.19,2625,7/31/18 13:58
7/31/18 13:59,296.108,296.297,990,7/31/18 13:59
7/31/18 14:00,296.4,296.527,4813,7/31/18 14:00
7/31/18 14:01,296.527,296.612,1796,7/31/18 14:01
7/31/18 14:02,296.7,296.95,17792,7/31/18 14:02
7/31/18 14:03,296.87,296.89,2817,7/31/18 14:03
7/31/18 14:04,296.77,296.79,3480,7/31/18 14:04
7/31/18 14:05,296.77,296.855,4540,7/31/18 14:05
7/31/18 14:06,296.78,297,4561,7/31/18 14:06
7/31/18 14:07,296.949,296.85,9581,7/31/18 14:07
7/31/18 14:08,296.85,296.685,3063,7/31/18 14:08
7/31/18 14:09,296.62,296.78,6653,7/31/18 14:09
7/31/18 14:10,296.64,296.65,2574,7/31/18 14:10
7/31/18 14:11,296.58,296.541,2661,7/31/18 14:11
7/31/18 14:12,296.61,296.35,6957,7/31/18 14:12
7/31/18 14:13,296.2,296.42,1204,7/31/18 14:13
7/31/18 14:14,296.325,296.295,1350,7/31/18 14:14
7/31/18 14:15,296.16,296.05,11923,7/31/18 14:15
7/31/18 14:16,296,296.01,4645,7/31/18 14:16
7/31/18 14:17,296.12,296.19,5100,7/31/18 14:17
7/31/18 14:18,296.22,296.178,4900,7/31/18 14:18
7/31/18 14:19,296.15,296.36,9411,7/31/18 14:19
7/31/18 14:20,296.35,296.26,1822,7/31/18 14:20
7/31/18 14:21,296.14,296.053,3510,7/31/18 14:21
7/31/18 14:22,296.15,296.12,200,7/31/18 14:22
7/31/18 14:23,296.205,296.19,3633,7/31/18 14:23
7/31/18 14:24,296.26,296.49,3311,7/31/18 14:24
7/31/18 14:25,296.51,296.65,2943,7/31/18 14:25
7/31/18 14:26,296.65,296.67,5225,7/31/18 14:26
7/31/18 14:27,296.87,297.2,20919,7/31/18 14:27
7/31/18 14:28,297.22,297.55,24231,7/31/18 14:28
7/31/18 14:29,297.55,297.465,11260,7/31/18 14:29
7/31/18 14:30,297.49,297.36,9875,7/31/18 14:30
7/31/18 14:31,297.22,297.45,6065,7/31/18 14:31
7/31/18 14:32,297.48,297.29,1825,7/31/18 14:32
7/31/18 14:33,297.32,297.58,10342,7/31/18 14:33
7/31/18 14:34,297.52,297.71,11222,7/31/18 14:34
7/31/18 14:35,297.668,297.66,10450,7/31/18 14:35
7/31/18 14:36,297.73,297.22,11844,7/31/18 14:36
7/31/18 14:37,297.113,297.074,8500,7/31/18 14:37
7/31/18 14:38,297.11,297.072,5554,7/31/18 14:38
7/31/18 14:39,297.08,296.844,5918,7/31/18 14:39
7/31/18 14:40,296.89,296.75,7832,7/31/18 14:40
7/31/18 14:41,296.74,296.8,1292,7/31/18 14:41
7/31/18 14:42,296.88,296.78,4460,7/31/18 14:42
7/31/18 14:43,296.78,297.095,5271,7/31/18 14:43
7/31/18 14:44,297.074,296.87,7908,7/31/18 14:44
7/31/18 14:45,296.86,297.05,3700,7/31/18 14:45
7/31/18 14:46,297.136,296.91,2300,7/31/18 14:46
7/31/18 14:47,296.99,297.068,2130,7/31/18 14:47
7/31/18 14:48,297.15,297,1900,7/31/18 14:48
7/31/18 14:49,296.933,297.02,3500,7/31/18 14:49
7/31/18 14:50,296.985,297.04,1200,7/31/18 14:50
7/31/18 14:51,296.975,296.975,2624,7/31/18 14:51
7/31/18 14:52,297.05,297.185,5785,7/31/18 14:52
7/31/18 14:53,297.182,297.045,1300,7/31/18 14:53
7/31/18 14:54,297.063,297.05,2030,7/31/18 14:54
7/31/18 14:55,297.06,297.06,5900,7/31/18 14:55
7/31/18 14:56,297.07,297.32,7700,7/31/18 14:56
7/31/18 14:57,297.36,297.295,4012,7/31/18 14:57
7/31/18 14:58,297.19,297.27,1231,7/31/18 14:58
7/31/18 14:59,297.17,297.13,4436,7/31/18 14:59
7/31/18 15:00,297.145,296.707,7513,7/31/18 15:00
7/31/18 15:01,296.775,296.74,1500,7/31/18 15:01
7/31/18 15:02,296.67,296.15,11760,7/31/18 15:02
7/31/18 15:03,296.208,296.2,3373,7/31/18 15:03
7/31/18 15:04,296.26,296.57,4930,7/31/18 15:04
7/31/18 15:05,296.465,296.21,14250,7/31/18 15:05
7/31/18 15:06,296.25,296.156,21363,7/31/18 15:06
7/31/18 15:07,296.1,296.02,8743,7/31/18 15:07
7/31/18 15:08,295.975,296.2,6317,7/31/18 15:08
7/31/18 15:09,296.19,295.975,10160,7/31/18 15:09
7/31/18 15:10,295.88,295.965,7166,7/31/18 15:10
7/31/18 15:11,296.03,296.096,3966,7/31/18 15:11
7/31/18 15:12,296.01,295.99,1960,7/31/18 15:12
7/31/18 15:13,296.026,296.06,3942,7/31/18 15:13
7/31/18 15:14,296.12,295.99,1300,7/31/18 15:14
7/31/18 15:15,295.985,295.78,7347,7/31/18 15:15
7/31/18 15:16,295.75,295.74,6912,7/31/18 15:16
7/31/18 15:17,295.71,295.81,5522,7/31/18 15:17
7/31/18 15:18,295.78,296.14,9021,7/31/18 15:18
7/31/18 15:19,296.06,295.945,5906,7/31/18 15:19
7/31/18 15:20,295.945,295.98,5520,7/31/18 15:20
7/31/18 15:21,296,296.13,5500,7/31/18 15:21
7/31/18 15:22,296.1,296.265,10048,7/31/18 15:22
7/31/18 15:23,296.34,296.53,9542,7/31/18 15:23
7/31/18 15:24,296.48,296.47,3889,7/31/18 15:24
7/31/18 15:25,296.47,296.71,7325,7/31/18 15:25
7/31/18 15:26,296.686,296.747,8228,7/31/18 15:26
7/31/18 15:27,296.73,296.17,7223,7/31/18 15:27
7/31/18 15:28,296.26,296.196,2222,7/31/18 15:28
7/31/18 15:29,296.14,296.12,11897,7/31/18 15:29
7/31/18 15:30,296.14,296.005,8790,7/31/18 15:30
7/31/18 15:31,296.005,295.95,5464,7/31/18 15:31
7/31/18 15:32,295.903,295.73,12040,7/31/18 15:32
7/31/18 15:33,295.72,295.726,8744,7/31/18 15:33
7/31/18 15:34,295.66,295.88,9977,7/31/18 15:34
7/31/18 15:35,295.78,296.02,31844,7/31/18 15:35
7/31/18 15:36,295.854,295.99,7324,7/31/18 15:36
7/31/18 15:37,296.05,296.04,6204,7/31/18 15:37
7/31/18 15:38,295.97,296.295,12033,7/31/18 15:38
7/31/18 15:39,296.14,296.329,5407,7/31/18 15:39
7/31/18 15:40,296.302,295.93,6992,7/31/18 15:40
7/31/18 15:41,295.85,295.777,10328,7/31/18 15:41
7/31/18 15:42,295.76,295.8,4899,7/31/18 15:42
7/31/18 15:43,295.8,296,7342,7/31/18 15:43
7/31/18 15:44,296,296.09,11813,7/31/18 15:44
7/31/18 15:45,296.09,296.1,5389,7/31/18 15:45
7/31/18 15:46,296.15,296.098,22172,7/31/18 15:46
7/31/18 15:47,296.18,296.15,10584,7/31/18 15:47
7/31/18 15:48,296.16,296.15,14175,7/31/18 15:48
7/31/18 15:49,296.105,296.3,25383,7/31/18 15:49
7/31/18 15:50,296.39,296.18,45426,7/31/18 15:50
7/31/18 15:51,296.18,296.188,18239,7/31/18 15:51
7/31/18 15:52,296.25,296.11,15490,7/31/18 15:52
7/31/18 15:53,296.06,296.3,22086,7/31/18 15:53
7/31/18 15:54,296.28,296.415,16720,7/31/18 15:54
7/31/18 15:55,296.395,296.65,25825,7/31/18 15:55
7/31/18 15:56,296.65,297.06,33796,7/31/18 15:56
7/31/18 15:57,296.99,297.65,37124,7/31/18 15:57
7/31/18 15:58,297.62,297.73,74492,7/31/18 15:58
7/31/18 15:59,297.71,298.14,206352,7/31/18 15:59
7/31/18 16:29,298.15,298.14,0,7/31/18 16:29
8/1/18 9:30,297.99,294.86,83935,8/1/18 9:30
8/1/18 9:31,294.75,295.6,35778,8/1/18 9:31
8/1/18 9:32,295.565,295.09,39049,8/1/18 9:32
8/1/18 9:33,295.44,295.02,15581,8/1/18 9:33
8/1/18 9:34,294.955,295.49,46593,8/1/18 9:34
8/1/18 9:35,295.32,295.74,15946,8/1/18 9:35
8/1/18 9:36,296,295.65,13931,8/1/18 9:36
8/1/18 9:37,295.59,294.42,12452,8/1/18 9:37
8/1/18 9:38,294.52,294.67,24080,8/1/18 9:38
8/1/18 9:39,294.745,293.62,22874,8/1/18 9:39
8/1/18 9:40,293.8,293.48,14019,8/1/18 9:40
8/1/18 9:41,293.55,294.75,9207,8/1/18 9:41
8/1/18 9:42,294.71,294.97,22542,8/1/18 9:42
8/1/18 9:43,294.84,294.22,10281,8/1/18 9:43
8/1/18 9:44,294.225,295.25,15280,8/1/18 9:44
8/1/18 9:45,295.42,294.835,21190,8/1/18 9:45
8/1/18 9:46,294.82,294.95,16218,8/1/18 9:46
8/1/18 9:47,295.18,295.36,37584,8/1/18 9:47
8/1/18 9:48,295.35,296.15,18575,8/1/18 9:48
8/1/18 9:49,296.54,296.66,24231,8/1/18 9:49
8/1/18 9:50,296.57,296.98,37846,8/1/18 9:50
8/1/18 9:51,296.91,297.25,14056,8/1/18 9:51
8/1/18 9:52,297.175,297.355,24783,8/1/18 9:52
8/1/18 9:53,297.4,298.455,38502,8/1/18 9:53
8/1/18 9:54,298.53,298.793,25653,8/1/18 9:54
8/1/18 9:55,298.848,299.35,31511,8/1/18 9:55
8/1/18 9:56,299.35,299.31,34565,8/1/18 9:56
8/1/18 9:57,299.36,299.229,35731,8/1/18 9:57
8/1/18 9:58,299.03,298.9,19763,8/1/18 9:58
8/1/18 9:59,298.92,298.5,19424,8/1/18 9:59
8/1/18 10:00,298.5,299.99,48441,8/1/18 10:00
8/1/18 10:01,299.92,300.88,28201,8/1/18 10:01
8/1/18 10:02,300.996,300.46,36804,8/1/18 10:02
8/1/18 10:03,300.543,301.293,35002,8/1/18 10:03
8/1/18 10:04,301.387,301.11,45799,8/1/18 10:04
8/1/18 10:05,301.25,300.75,16838,8/1/18 10:05
8/1/18 10:06,300.72,300.826,28364,8/1/18 10:06
8/1/18 10:07,300.845,301.651,33351,8/1/18 10:07
8/1/18 10:08,301.58,301.632,30997,8/1/18 10:08
8/1/18 10:09,301.74,301.61,12009,8/1/18 10:09
8/1/18 10:10,301.68,302.11,31964,8/1/18 10:10
8/1/18 10:11,302.06,302.06,29503,8/1/18 10:11
8/1/18 10:12,302.13,302.919,33689,8/1/18 10:12
8/1/18 10:13,302.955,302.395,34654,8/1/18 10:13
8/1/18 10:14,302.47,302.634,19878,8/1/18 10:14
8/1/18 10:15,302.64,302.07,31505,8/1/18 10:15
8/1/18 10:16,302.035,301.36,19625,8/1/18 10:16
8/1/18 10:17,301.445,302.03,29829,8/1/18 10:17
8/1/18 10:18,301.85,301.74,9234,8/1/18 10:18
8/1/18 10:19,301.76,301.815,23615,8/1/18 10:19
8/1/18 10:20,301.808,301.32,21651,8/1/18 10:20
8/1/18 10:21,301.14,301.03,12056,8/1/18 10:21
8/1/18 10:22,301.01,300.12,41232,8/1/18 10:22
8/1/18 10:23,300.197,300.92,25121,8/1/18 10:23
8/1/18 10:24,301.075,300.65,13849,8/1/18 10:24
8/1/18 10:25,300.63,300.27,8584,8/1/18 10:25
8/1/18 10:26,300.25,299.22,26975,8/1/18 10:26
8/1/18 10:27,299.258,299.582,19955,8/1/18 10:27
8/1/18 10:28,299.53,300.625,24968,8/1/18 10:28
8/1/18 10:29,300.7,300.363,10864,8/1/18 10:29
8/1/18 10:30,300.18,300.4,9465,8/1/18 10:30
8/1/18 10:31,300.52,300.106,8157,8/1/18 10:31
8/1/18 10:32,300.115,299.748,10354,8/1/18 10:32
8/1/18 10:33,299.72,299.71,7652,8/1/18 10:33
8/1/18 10:34,299.64,299.862,9682,8/1/18 10:34
8/1/18 10:35,299.857,299.596,16366,8/1/18 10:35
8/1/18 10:36,299.58,299.473,13796,8/1/18 10:36
8/1/18 10:37,299.487,299.37,6575,8/1/18 10:37
8/1/18 10:38,299.3,299.672,7326,8/1/18 10:38
8/1/18 10:39,299.695,300.144,10970,8/1/18 10:39
8/1/18 10:40,300.21,300.23,8220,8/1/18 10:40
8/1/18 10:41,300.49,300.014,9381,8/1/18 10:41
8/1/18 10:42,300.07,299.66,10101,8/1/18 10:42
8/1/18 10:43,299.75,299.641,13297,8/1/18 10:43
8/1/18 10:44,299.55,299.27,14662,8/1/18 10:44
8/1/18 10:45,299.15,299.66,9616,8/1/18 10:45
8/1/18 10:46,299.65,299.682,3654,8/1/18 10:46
8/1/18 10:47,299.68,300.145,12342,8/1/18 10:47
8/1/18 10:48,300.06,300.215,7890,8/1/18 10:48
8/1/18 10:49,300.26,300.35,10960,8/1/18 10:49
8/1/18 10:50,300.4,300.812,25639,8/1/18 10:50
8/1/18 10:51,300.808,300.09,6678,8/1/18 10:51
8/1/18 10:52,300.07,299.64,8304,8/1/18 10:52
8/1/18 10:53,299.7,299.375,11646,8/1/18 10:53
8/1/18 10:54,299.27,299.11,16404,8/1/18 10:54
8/1/18 10:55,299.08,299.18,11394,8/1/18 10:55
8/1/18 10:56,299.1,299.56,33733,8/1/18 10:56
8/1/18 10:57,299.67,299.76,6977,8/1/18 10:57
8/1/18 10:58,299.74,299.96,2949,8/1/18 10:58
8/1/18 10:59,299.83,300.138,8762,8/1/18 10:59
8/1/18 11:00,300.19,299.71,8143,8/1/18 11:00
8/1/18 11:01,299.52,299.566,4144,8/1/18 11:01
8/1/18 11:02,299.61,299.39,11498,8/1/18 11:02
8/1/18 11:03,299.4,299.23,5861,8/1/18 11:03
8/1/18 11:04,299.49,299.668,16825,8/1/18 11:04
8/1/18 11:05,299.61,299.33,3377,8/1/18 11:05
8/1/18 11:06,299.35,298.96,7990,8/1/18 11:06
8/1/18 11:07,298.96,298.84,11581,8/1/18 11:07
8/1/18 11:08,298.95,299.121,9561,8/1/18 11:08
8/1/18 11:09,299.08,299.008,4186,8/1/18 11:09
8/1/18 11:10,298.9,299.17,3913,8/1/18 11:10
8/1/18 11:11,298.92,299.245,3185,8/1/18 11:11
8/1/18 11:12,299.07,299.15,8302,8/1/18 11:12
8/1/18 11:13,299.26,299.259,10205,8/1/18 11:13
8/1/18 11:14,299.3,299.02,7468,8/1/18 11:14
8/1/18 11:15,299.08,299.26,6391,8/1/18 11:15
8/1/18 11:16,299.283,299.24,5718,8/1/18 11:16
8/1/18 11:17,299.14,299.17,3540,8/1/18 11:17
8/1/18 11:18,299.19,299.171,7632,8/1/18 11:18
8/1/18 11:19,299.17,299.12,8814,8/1/18 11:19
8/1/18 11:20,299.015,298.76,8768,8/1/18 11:20
8/1/18 11:21,298.886,298.455,29595,8/1/18 11:21
8/1/18 11:22,298.458,298.17,21969,8/1/18 11:22
8/1/18 11:23,298.22,298.19,5930,8/1/18 11:23
8/1/18 11:24,298.11,298.193,16117,8/1/18 11:24
8/1/18 11:25,298.02,297.55,7193,8/1/18 11:25
8/1/18 11:26,297.55,297.49,10517,8/1/18 11:26
8/1/18 11:27,297.4,297.58,6625,8/1/18 11:27
8/1/18 11:28,297.58,297.617,3583,8/1/18 11:28
8/1/18 11:29,297.54,297.422,4742,8/1/18 11:29
8/1/18 11:30,297.33,296.76,14046,8/1/18 11:30
8/1/18 11:31,296.96,296.4,6358,8/1/18 11:31
8/1/18 11:32,296.54,296.57,7965,8/1/18 11:32
8/1/18 11:33,296.477,296.095,17778,8/1/18 11:33
8/1/18 11:34,296.096,296.49,7812,8/1/18 11:34
8/1/18 11:35,296.356,296.3,9778,8/1/18 11:35
8/1/18 11:36,296.28,296.04,13404,8/1/18 11:36
8/1/18 11:37,296.3,296.29,10472,8/1/18 11:37
8/1/18 11:38,296.2,296.55,5888,8/1/18 11:38
8/1/18 11:39,296.3,296.55,3999,8/1/18 11:39
8/1/18 11:40,296.51,296.48,13685,8/1/18 11:40
8/1/18 11:41,296.608,296.59,5603,8/1/18 11:41
8/1/18 11:42,296.668,296.765,3477,8/1/18 11:42
8/1/18 11:43,296.71,297.077,7280,8/1/18 11:43
8/1/18 11:44,296.72,296.871,10664,8/1/18 11:44
8/1/18 11:45,296.83,296.776,11964,8/1/18 11:45
8/1/18 11:46,296.772,296.753,5296,8/1/18 11:46
8/1/18 11:47,296.797,296.92,19159,8/1/18 11:47
8/1/18 11:48,296.91,297,3599,8/1/18 11:48
8/1/18 11:49,296.81,297.01,20824,8/1/18 11:49
8/1/18 11:50,296.88,296.83,12118,8/1/18 11:50
8/1/18 11:51,296.69,296.437,16295,8/1/18 11:51
8/1/18 11:52,296.64,296.75,8447,8/1/18 11:52
8/1/18 11:53,296.67,296.95,7407,8/1/18 11:53
8/1/18 11:54,297.01,297.2,7622,8/1/18 11:54
8/1/18 11:55,297.2,296.96,12511,8/1/18 11:55
8/1/18 11:56,296.795,297.1,1959,8/1/18 11:56
8/1/18 11:57,297.16,296.87,7400,8/1/18 11:57
8/1/18 11:58,296.94,296.66,8257,8/1/18 11:58
8/1/18 11:59,296.84,296.68,4767,8/1/18 11:59
8/1/18 12:00,296.85,296.575,11711,8/1/18 12:00
8/1/18 12:01,296.48,296.705,10521,8/1/18 12:01
8/1/18 12:02,296.608,297.15,3082,8/1/18 12:02
8/1/18 12:03,297.29,296.92,15786,8/1/18 12:03
8/1/18 12:04,296.914,297.66,6911,8/1/18 12:04
8/1/18 12:05,297.524,297.47,12062,8/1/18 12:05
8/1/18 12:06,297.558,297.4,7306,8/1/18 12:06
8/1/18 12:07,297.36,297.405,12090,8/1/18 12:07
8/1/18 12:08,297.44,297.3,6082,8/1/18 12:08
8/1/18 12:09,297.085,297.155,3615,8/1/18 12:09
8/1/18 12:10,297.085,297,12101,8/1/18 12:10
8/1/18 12:11,296.81,296.956,5922,8/1/18 12:11
8/1/18 12:12,296.9,297.095,5728,8/1/18 12:12
8/1/18 12:13,297.25,297.285,7251,8/1/18 12:13
8/1/18 12:14,297.02,296.88,3439,8/1/18 12:14
8/1/18 12:15,297.02,296.925,6570,8/1/18 12:15
8/1/18 12:16,296.945,296.795,8824,8/1/18 12:16
8/1/18 12:17,296.73,296.231,14643,8/1/18 12:17
8/1/18 12:18,296.23,296.345,1100,8/1/18 12:18
8/1/18 12:19,296.38,296.35,4552,8/1/18 12:19
8/1/18 12:20,296.41,296.33,6672,8/1/18 12:20
8/1/18 12:21,296.23,296.37,8200,8/1/18 12:21
8/1/18 12:22,296.215,296.08,12974,8/1/18 12:22
8/1/18 12:23,296.1,295.9,9744,8/1/18 12:23
8/1/18 12:24,296.02,295.985,11084,8/1/18 12:24
8/1/18 12:25,296.08,295.82,4952,8/1/18 12:25
8/1/18 12:26,295.81,296.5,3086,8/1/18 12:26
8/1/18 12:27,296.462,296.23,9356,8/1/18 12:27
8/1/18 12:28,296.231,296.09,3785,8/1/18 12:28
8/1/18 12:29,296.125,295.81,4862,8/1/18 12:29
8/1/18 12:30,295.7,295.77,9406,8/1/18 12:30
8/1/18 12:31,295.78,295.38,4300,8/1/18 12:31
8/1/18 12:32,295.533,296,3891,8/1/18 12:32
8/1/18 12:33,295.88,295.54,6646,8/1/18 12:33
8/1/18 12:34,295.65,295.65,3528,8/1/18 12:34
8/1/18 12:35,295.681,295.669,4802,8/1/18 12:35
8/1/18 12:36,295.6,295.75,7504,8/1/18 12:36
8/1/18 12:37,295.715,295.745,13843,8/1/18 12:37
8/1/18 12:38,295.72,295.6,4323,8/1/18 12:38
8/1/18 12:39,295.64,295.785,7308,8/1/18 12:39
8/1/18 12:40,295.77,295.64,7509,8/1/18 12:40
8/1/18 12:41,295.55,295.848,11482,8/1/18 12:41
8/1/18 12:42,295.77,295.71,4096,8/1/18 12:42
8/1/18 12:43,295.55,296.14,13845,8/1/18 12:43
8/1/18 12:44,296.14,296.16,5021,8/1/18 12:44
8/1/18 12:45,296.12,296.04,4140,8/1/18 12:45
8/1/18 12:46,296.19,296.223,5121,8/1/18 12:46
8/1/18 12:47,296.345,296.22,4302,8/1/18 12:47
8/1/18 12:48,296.348,296.21,6400,8/1/18 12:48
8/1/18 12:49,296.185,296.37,3306,8/1/18 12:49
8/1/18 12:50,296.334,296.83,8945,8/1/18 12:50
8/1/18 12:51,296.81,296.81,4800,8/1/18 12:51
8/1/18 12:52,296.81,296.77,8802,8/1/18 12:52
8/1/18 12:53,296.705,296.81,3500,8/1/18 12:53
8/1/18 12:54,296.809,297.13,5273,8/1/18 12:54
8/1/18 12:55,297.057,297,10028,8/1/18 12:55
8/1/18 12:56,297.04,297.04,7263,8/1/18 12:56
8/1/18 12:57,297.04,297.066,2875,8/1/18 12:57
8/1/18 12:58,296.92,296.97,3900,8/1/18 12:58
8/1/18 12:59,296.91,296.994,10359,8/1/18 12:59
8/1/18 13:00,297.07,296.82,7809,8/1/18 13:00
8/1/18 13:01,296.81,296.87,3100,8/1/18 13:01
8/1/18 13:02,296.74,296.91,6676,8/1/18 13:02
8/1/18 13:03,296.925,296.935,6382,8/1/18 13:03
8/1/18 13:04,296.935,297.266,17779,8/1/18 13:04
8/1/18 13:05,297.28,297.055,7011,8/1/18 13:05
8/1/18 13:06,297.05,297.199,24622,8/1/18 13:06
8/1/18 13:07,297.195,297.055,6250,8/1/18 13:07
8/1/18 13:08,297.056,297.12,3700,8/1/18 13:08
8/1/18 13:09,297.105,297.05,6322,8/1/18 13:09
8/1/18 13:10,297,296.845,2140,8/1/18 13:10
8/1/18 13:11,296.85,296.78,5575,8/1/18 13:11
8/1/18 13:12,296.78,296.87,8307,8/1/18 13:12
8/1/18 13:13,296.86,296.78,2100,8/1/18 13:13
8/1/18 13:14,296.78,297.08,6325,8/1/18 13:14
8/1/18 13:15,297.07,297.17,8550,8/1/18 13:15
8/1/18 13:16,297.17,297.188,7284,8/1/18 13:16
