"time","minute_time","text","replies","retweets","likes","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
2018-09-06,2018-09-06 06:06:18,"tesla semireservation holder makes  second reservation amazing",1,10,35,0,0,0,0,0,0,0,0,0,0
2018-09-06,2018-09-06 12:21:13,"scoop sources close ",40,56,118,0,0,0,0,0,0,0,0,0,0
2018-09-06,2018-09-06 10:52:13,"hey",1,2,16,0,0,0,0,0,0,0,0,0,0
2018-09-06,2018-09-06 10:26:19,"",3,2,8,0,0,0,0,0,0,0,0,0,0
2018-09-06,2018-09-06 09:57:12,"nice  see cnbc take notice ",0,5,29,0,0,0,0,0,0,0,0,0,0
2017-11-16,2017-11-16 23:20:53,"  wouldve told   couple  years ago  one day     excited   semi truck unveiling    said noooooo waaaaayyyy now   ",5,9,28,0,1,0,0,1,0,1,2,0,1
2018-09-06,2018-09-06 04:36:43,"tesla model 3 = 5th best selling car  united states",12,38,116,0,0,0,0,0,0,0,1,0,2
2018-09-06,2018-09-06 15:50:29," worst customer service award  go  tesla    regrets  buying model x tesla makes  mistake  adding referral code  purchase   takes forever  fix  issue slowest customer service response ever",3,7,24,0,1,0,0,1,1,1,1,1,3
2018-09-07,2018-09-07 17:24:44,"even  ford model t  held  world record   fastest growing car  history didnt grow  fast  sales  production  ",2,23,82,0,2,0,0,1,0,0,1,0,3
2018-09-07,2018-09-07 18:54:44,"",1,11,61,0,0,0,0,0,0,0,0,0,0
2018-09-07,2018-09-07 19:59:39,"",233,81,248,0,0,0,0,0,0,0,0,0,0
2018-09-07,2018-09-07 20:10:01," didnt even inhale making  big deal  nothing",3,2,37,0,1,0,0,1,0,1,1,0,1
2018-09-07,2018-09-07 20:58:33,"",18,10,20,0,0,0,0,0,0,0,0,0,0
2018-09-07,2018-09-07 22:23:04,"  owned bmws mercedes range rovers etc   never owned  car    leave  house  drive just   sake   sheer joy  driving  vehicle   tesla mx  m3",0,5,21,0,0,0,0,1,1,1,0,1,1
2018-09-07,2018-09-07 22:05:50,"keep   positive improve   can im  long term faithful",1,0,27,0,2,0,0,1,0,0,2,0,2
2018-09-07,2018-09-07 17:21:45," produced 53339 vehicles  q2  delivered 22319 model s  model x vehicles  18449 model 3 vehicles totaling 40768
deliveriesso",5,3,14,0,0,0,0,0,0,0,0,0,1
2017-11-16,2017-11-16 23:35:10,"",2,11,14,0,0,0,0,0,0,0,0,0,0
2018-09-07,2018-09-07 23:28:56,"hehe    share  one 
",1,2,16,0,1,0,0,1,0,0,1,0,1
2018-09-07,2018-09-08 01:19:32," ",18,2,27,0,0,0,0,0,0,0,0,0,0
2018-09-07,2018-09-07 21:18:26,"lol",1,2,21,0,0,0,0,0,0,0,0,0,0
2018-09-07,2018-09-07 16:55:53,"

   las vegas rawhide promotion 1960 

 telling 

  wind  like ",88,367,1300,0,0,0,0,0,0,0,0,0,1
2018-09-07,2018-09-07 16:32:28,"  smoking  ",9,2,17,0,0,0,0,0,0,0,0,0,0
2018-09-07,2018-09-07 08:50:46,"  job worst  ",7,8,16,0,0,0,0,0,0,0,0,0,1
2018-09-07,2018-09-07 14:36:13,"holy smokes 



",7,5,42,0,0,0,0,0,0,0,0,0,1
2018-09-07,2018-09-07 13:42:50,"bummer dude",0,4,5,1,0,1,0,0,0,0,0,1,0
2018-09-07,2018-09-07 13:31:14,"",60,237,3200,0,0,0,0,0,0,0,0,0,0
2018-09-07,2018-09-07 13:25:50,"  amazing time surfing  monday using ",58,114,2100,0,1,0,0,0,0,0,0,0,0
2017-11-16,2017-11-16 11:46:16,"",54,151,598,0,0,0,0,0,0,0,0,0,0
2018-09-07,2018-09-07 12:54:58,"oh btw im  china now overseeing  production issues everyone  talk  says yeah  whole tesla china factory thing isnt happening
$tslaq",0,2,8,0,1,0,0,0,0,0,0,0,2
2018-09-07,2018-09-07 12:22:57,"listening ",0,2,16,0,0,0,0,0,0,0,0,0,0
2018-09-07,2018-09-07 10:43:58,"
 wants one lmaoo",0,13,20,0,0,0,0,0,0,0,0,0,0
2018-09-07,2018-09-07 10:08:41,"total speculation   im guessing  cao dave moon  leaving 

remember dave moon worked  seagate  svp  finance   went private  2000

maybe",2,7,30,0,0,0,1,0,1,0,0,1,0
2018-09-07,2018-09-07 16:05:52,"",1,13,21,0,0,0,0,0,0,0,0,0,0
2018-09-07,2018-09-07 08:16:47,"update  autosummoning crash  body shop   area called back  said    taking   teslas  repair    backed   much",4,12,31,0,0,0,1,0,1,1,0,1,0
2018-09-07,2018-09-07 04:32:49,"hey",6,9,88,0,0,0,0,0,0,0,0,0,0
2018-09-07,2018-09-07 04:08:50,"  current mechanical engineering student  previously obtained  degree  public policy  really appreciated  mention  current policy makers  stem illiterate ill  applying  

thank   making  happen",1,4,60,1,2,2,1,0,1,0,1,2,2
2018-09-07,2018-09-07 04:02:48,"boston  denver  back 
5050 miles 8127 km
1525 kwh
63 family  friends
15 days
13 states
0 gallons  gas
countless memories 
thanks",2,3,13,0,0,0,0,0,0,0,0,0,0
2018-09-08,2018-09-08 21:17:28,"thanks",2,7,51,0,0,0,0,0,0,0,0,0,0
2017-11-16,2017-11-16 13:16:49,"",0,10,19,0,0,0,0,0,0,0,0,0,0
2018-09-08,2018-09-09 01:21:59,"traded   lexus   model x  june became jealous   wife  yesterday traded   mercedes   model s driving experience   superior  also feels like sma car vs dumb car  never go back thank ",34,164,933,1,0,1,0,0,0,0,0,2,2
2018-09-08,2018-09-08 20:49:30,"awesome time listening ",0,8,18,0,1,0,0,0,0,0,0,0,0
2018-09-08,2018-09-09 02:11:52," big day arrived  got  model 3  25 years  waiting  never sat  one    perfect  beautiful thank ",44,123,1700,0,1,0,0,2,0,0,1,0,3
2018-09-08,2018-09-09 01:29:34,"calling  cool cats  work ",1,13,18,0,0,0,0,0,0,0,0,0,1
2018-09-08,2018-09-08 20:26:25,"playing golf",0,5,25,0,0,0,0,0,0,0,0,0,0
2018-09-08,2018-09-08 18:56:49,"woh  waitfinally got  drive home ",8,21,93,0,0,0,0,0,0,0,0,0,0
2018-09-08,2018-09-08 17:31:09,"891 days ago  put $1000 deposit   promise  one day  pa  ",3,8,62,0,0,0,0,1,0,0,1,0,1
2018-09-08,2018-09-08 17:08:15,"ir tesla confirmed  emailto    recent internal message  elon  referring  q3 results",3,3,40,0,0,0,0,0,0,0,1,0,1
2018-09-08,2018-09-08 12:20:55," happens   smoke weed",2,8,26,0,0,0,0,0,0,0,0,0,0
2018-09-08,2018-09-08 11:21:36,"   best gadget   ever owned thank ",2,7,23,0,0,0,0,0,0,0,0,0,0
2017-11-16,2017-11-16 14:38:31,"id like  think   goes back   saying  days  long   years  sho  honesty   ton  work daytoday  drive  culture  customer centricity   youre  making pragmatic incremental changes daily  next year itll   late",0,3,5,0,2,0,0,0,1,0,1,1,3
2018-09-08,2018-09-08 10:22:49,"   looking  administrative personnel im  girl  will  find  better executiveadministrative assistant need  resume just ask",0,2,11,0,0,0,0,0,0,0,1,0,0
2018-09-08,2018-09-08 09:12:27," engines    uses motors insteadmuch better",2,1,59,0,0,0,0,0,0,0,0,0,0
2018-09-08,2018-09-08 08:35:18,"    ",5,5,143,0,0,0,0,0,0,0,0,0,0
2018-09-08,2018-09-08 03:51:05,"250000km  mr model s signature 85 ",6,2,66,0,0,0,0,0,0,0,1,0,1
2018-09-09,2018-09-09 20:11:11,"episode 162  ",2,11,54,0,0,0,0,0,0,0,0,0,0
2018-09-09,2018-09-09 19:01:42,"  invested  $tsla  years  always knew  day  happen

  surreal congrats 

expect automakers  significantly cut back   sedan production",3,35,84,0,3,0,0,0,0,1,1,0,2
2018-09-09,2018-09-09 15:30:47,"",27,127,4200,0,0,0,0,0,0,0,0,0,0
2018-09-09,2018-09-09 12:14:30,"   thing  2016 traded  s class mercedes   model s    huge decision    terrified    wrong thing now   model x  ive never  happier",3,10,43,0,0,0,0,0,0,0,0,1,1
2018-09-09,2018-09-09 05:02:03,"  2 weeks     space",0,7,44,0,0,0,0,0,0,0,0,0,0
2018-09-09,2018-09-09 09:18:29,"tesla  like potato chips  cant  just one",11,12,180,0,0,0,0,0,0,0,0,0,0
2017-11-16,2017-11-16 16:00:58,"great
 origin story  ",0,13,11,0,0,0,0,0,0,0,0,0,0
2018-09-09,2018-09-09 05:14:20,"",26,35,255,0,0,0,0,0,0,0,0,0,0
2018-09-09,2018-09-09 03:07:27,"hoy hace 2 años estrene mi model s75 repetiría sin dudarlo",5,12,78,1,0,1,1,0,1,0,0,1,1
2018-09-09,2018-09-09 09:56:00," true exact  thing happened  us got rid   gas guzzlers  now    electricwith  x s  3 will never go back ",1,22,69,0,0,0,0,0,0,0,0,0,0
2018-09-09,2018-09-09 15:52:05," car loses battery slowly  youre   ",1,0,157,1,0,0,0,0,0,0,0,1,0
2018-09-10,2018-09-10 15:53:32,"real madrids new kit  adidas   made entirely  bits  ocean plastic bringing",2,6,14,0,0,0,0,0,0,0,1,0,1
2018-09-10,2018-09-10 16:24:28,"blazing hahahahahahahahahagahagagaggahahahahaha",0,3,90,0,0,0,0,0,0,0,0,0,0
2018-09-10,2018-09-10 23:42:26,"ethics speak louder  fud
well done yet  

$tsla   company    thanks",0,3,12,0,0,0,0,0,0,0,0,0,1
2018-09-11,2018-09-11 17:54:21," finally figured    frunk  ",7,9,48,0,1,1,0,1,0,1,1,0,1
2018-09-11,2018-09-11 23:38:23,"  dont work  tesla  get compensated  anything  say im just   happy longtime owner driving   sunset",8,17,155,0,2,0,0,1,0,0,1,0,2
2018-09-11,2018-09-11 22:37:27,"",12,4,10,0,0,0,0,0,0,0,0,0,0
2017-11-16,2017-11-16 18:51:18,"cars rockets solving energy crises  now trucks",4,6,22,0,0,0,0,0,0,0,0,0,0
2018-09-11,2018-09-11 20:58:08," car just flipped   front      walking   street dude crawled    car   ok says  fell asleep   wheel just reminded   ",3,4,22,0,0,0,0,0,1,0,0,1,0
2018-09-11,2018-09-11 20:13:05,"worlds fastest tesla model 3 completed 060  313 seconds ",1,2,41,0,0,0,0,0,0,0,0,0,1
2018-09-11,2018-09-11 20:09:08,"  ",3,3,14,0,0,0,0,0,0,0,0,0,0
2018-09-11,2018-09-11 20:04:23," actually read  warnings   home charger  found  typo",4,2,43,0,0,0,0,1,0,0,1,0,2
2018-09-11,2018-09-11 18:32:36," 72 yr old dad   dream come true earlier  week  working  50yrs  bought  new",24,29,75,0,0,0,0,0,0,0,0,0,1
2018-09-11,2018-09-11 17:15:34,"wow   little  2 months  order  delivery sounds  right  awesome youre     drive  best car   world  opinion congrats  enjoy",1,2,11,0,2,0,0,1,0,0,1,0,2
2018-09-11,2018-09-11 14:42:20,"tesla  completed  investigation   autosummon crash   refusing  share  repo citing proprietary information",9,16,47,0,2,0,1,1,1,1,1,1,2
2018-09-11,2018-09-11 14:28:55,"",0,2,15,0,0,0,0,0,0,0,0,0,0
2018-09-11,2018-09-11 12:03:38,"well now   need  see  please ask  social media team  put  video   paint shop getting dexterd  ",1,0,53,0,0,0,0,0,0,0,1,0,0
2018-09-11,2018-09-11 11:53:12,"sometimes   tech   life can come together neatly  always  sometimes

   media call   genius gosh  blushes  hard works   done  california ",2,12,36,0,0,0,0,0,0,0,0,0,2
2017-11-16,2017-11-16 19:39:12,"  gas  burn  presumably far fewer moving pas theres conceivably huge savings  operating  ev semi like  one",2,3,9,0,0,0,0,0,0,0,0,0,1
2018-09-11,2018-09-11 10:15:01,"",1,4,22,0,0,0,0,0,0,0,0,0,0
2018-09-11,2018-09-11 08:39:42,"",0,10,23,0,0,0,0,0,0,0,0,0,0
2018-09-11,2018-09-11 07:01:09,"",10,9,29,0,0,0,0,0,0,0,0,0,0
2018-09-11,2018-09-11 16:54:12,"",8,8,32,0,0,0,0,0,0,0,0,0,0
2018-09-12,2018-09-13 02:04:36,"  saywavethumbsup every fellow model 3 owner  community    make    lets make   super friendly  enthusiastic one",1,3,19,0,1,0,0,1,0,0,2,0,4
2018-09-12,2018-09-13 01:08:13,"never heared  message  
",2,19,83,0,0,0,0,0,0,0,0,0,0
2018-09-12,2018-09-13 00:39:48,"",11,7,18,0,0,0,0,0,0,0,0,0,0
2018-09-12,2018-09-13 00:34:15,"thank  looking forward  writing  fullfledged review sholy",0,1,102,0,0,0,0,0,0,0,0,0,1
2018-09-12,2018-09-12 22:57:27,"mauricio  jorge  two young engineers   left helped  find  model 3 last weekend   fremont delivery eventgreat kids  great attitudesglad  see tesla  still pulling  best   brightest best bossman 
 one   
heres  many years  hard work ahead",19,91,3000,0,2,0,0,1,0,1,0,0,4
2018-09-12,2018-09-12 22:42:20,"  car manufacturers give free gasoline  electricity  emergency situationsohthats rightnone   natural disaster situation like   policy   make superchargers free  use  order  optimize evacuation routes  affected customers",1,19,124,1,0,1,2,0,2,2,1,3,1
2012-09-24,2012-09-24 23:44:18,"ceo",8,111,21,0,0,0,0,0,0,0,0,0,0
2017-11-16,2017-11-16 23:59:33," new ",15,8,92,0,0,0,0,0,0,0,0,0,0
2018-09-12,2018-09-12 21:59:27,"",5,27,61,0,0,0,0,0,0,0,0,0,0
2018-09-12,2018-09-12 20:37:55,"chinas new energy vehicle sales increase  495 yoy  august   total sales fall  second month    people  going  ev  china now",1,15,62,0,0,0,0,0,1,0,0,1,2
2018-09-12,2018-09-12 18:49:31," got one  july    amazing  3 year old thinks  anairplane car tells   friends  dads car  magic",5,3,54,0,0,0,0,0,0,0,0,0,0
2018-09-12,2018-09-12 19:28:08,"apa  delivering  damaged model3",4,6,20,0,0,0,0,0,0,0,0,0,1
2018-09-12,2018-09-12 19:07:50," got  thumbsup   ~5yearold kid holding  moms hand   crossing  street  front      stopped  front     way  work today   kid knows whats  b getting  thumbsup literally made  day",12,17,185,0,0,0,0,0,0,0,0,0,0
2018-09-12,2018-09-12 18:40:59,"thoughtful feedback",79,54,3300,0,0,0,0,0,0,0,1,0,1
2018-09-12,2018-09-12 18:34:12,"",2,3,24,0,0,0,0,0,0,0,0,0,0
2018-09-12,2018-09-12 17:53:07,"  working   issue  home  plane hasnt    factories much   past 6 weeks   looks like  plane   la right now  someone ask   stay away   factories",7,7,49,0,0,0,0,0,0,0,0,0,1
2018-09-12,2018-09-12 17:02:34," apologies  working   exact issue right now",53,38,724,0,0,0,0,0,0,0,0,0,1
2018-09-12,2018-09-12 13:02:33,"",1,16,25,0,0,0,0,0,0,0,0,0,0
2017-11-16,2017-11-16 23:14:47," think",0,3,5,0,0,0,0,0,0,0,0,0,0
2018-09-12,2018-09-12 08:46:10,"dont expect anything great today since steve jobs death 
maybe  need  buy",2,2,9,1,2,1,1,0,1,2,1,1,1
2018-09-12,2018-09-12 19:46:07,"",2,4,40,0,0,0,0,0,0,0,0,0,0
2018-09-13,2018-09-13 21:09:33,"heres  one feature request   
  add  geo location function   walk away lock feature  prefer  doors  automatically lock  parked  home   garage thanks",1,3,34,0,0,0,0,0,0,0,1,0,2
2018-09-13,2018-09-13 08:52:35,"apparently",0,4,10,0,0,0,0,0,0,0,0,0,0
2018-09-13,2018-09-13 07:54:05,"people need  realize     positive sign  

 means $tsla  

  case cfo  needed  
justin mcanear along  cal lankton   two legit veterans among  exec ranks scoop",2,6,26,0,0,0,1,0,1,0,0,1,0
2018-09-14,2018-09-14 03:44:36,"tesla model 3 =",0,7,19,0,0,0,0,0,0,0,0,0,1
2018-09-14,2018-09-15 01:27:47,"meet rocket faster   falcon 9",7,7,49,1,0,0,0,0,0,0,0,0,0
2018-09-14,2018-09-14 23:04:13,"  ben  april   got  plenty  space     time",2,10,66,0,1,0,0,0,0,0,0,0,0
2018-09-14,2018-09-14 20:55:33,"new videos  excited  unleash  set  15 comprehensive model 3 tutorial videos perfect  newcomers   still waiting   cars subscribe today  retweet",5,10,110,0,3,0,0,2,0,1,2,0,4
2018-09-14,2018-09-14 18:59:53," love  new model 3 tesla rocks",4,5,37,0,0,0,0,1,0,0,0,0,2
2017-11-16,2017-11-16 05:18:11,"",1,27,40,0,0,0,0,0,0,0,0,0,0
2018-09-14,2018-09-14 18:35:47,"hi dustin",97,51,3500,0,0,0,0,0,0,0,0,0,0
2018-09-14,2018-09-14 15:17:57," know",2,3,29,0,0,0,0,0,0,0,0,0,0
2018-09-14,2018-09-14 14:39:25,"thank  thank  thank ",13,60,342,0,0,0,0,0,0,0,0,0,0
2018-09-14,2018-09-14 13:58:23,"talking  investment bankers ",21,3,16,0,0,0,0,0,0,0,0,0,0
2018-09-14,2018-09-14 13:44:02," idea ",18,36,184,0,0,0,0,0,0,0,0,0,0
2018-09-14,2018-09-14 12:56:21,"agreed 

  told    reason  

",2,119,337,0,0,0,0,0,0,0,1,0,2
2018-09-14,2018-09-14 12:04:37,"  zero bet  $tsla instead   offended  $tsla  become  machine  conveing  naive hopesdreams  electric car lovers  capital  company squanders   offended   scam     hate  original",3,11,31,2,0,1,1,1,2,1,1,3,1
2018-09-14,2018-09-14 08:30:04,"icymi  elon musk tony stark  just stark raving humanitys future may depend  ",13,41,66,1,2,0,1,1,0,1,2,2,0
2018-09-14,2018-09-14 15:15:08,"help make  dream  reality",1,18,84,0,0,0,0,0,0,0,0,0,0
2018-09-15,2018-09-16 01:40:04,"     ",4,8,35,0,0,0,0,0,0,0,0,0,0
2017-11-16,2017-11-16 23:30:08," trucks  driving ",5,118,386,0,0,0,0,0,0,0,0,0,0
2018-09-15,2018-09-15 20:05:17,"proud member  humanity today 897 days since  placed  reservation   woh  waitthank ",39,80,1300,0,1,0,0,2,0,0,2,0,2
2018-09-15,2018-09-15 13:28:09,"  took 898 days  take possession   thing  maximize enjoyment  tip  hat   
",9,21,192,1,0,1,1,0,0,0,0,1,0
2018-09-15,2018-09-15 17:59:24,"im honestly kinda surprised   cant closeopen windows   tesla app can  change ",4,10,527,0,0,0,1,0,0,1,0,0,0
2018-09-15,2018-09-15 15:20:09,"took delivery 5 hours agoand  jaw  still   floor
drool pooling around  ankles

 infinity  thankyous ",79,154,2400,0,2,1,0,1,0,0,1,0,2
2018-09-15,2018-09-15 19:05:11,"drove  la  palm springs  ",4,7,26,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018-09-16 22:30:20,"banks might want  add  agents   margin call hell theyre going  go    sho squeeze comes",1,2,15,1,0,1,1,0,2,0,0,2,0
2018-09-16,2018-09-17 02:40:50,"passed 101 gas stations   way home  tesla nashville  kept checking prices   signs   dawned  us  dont matter",4,21,92,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018-09-17 01:55:23,"just another tesla sho seller   nothing productive  bashing   internet    money simply ignore   will disappear  nature soon",2,2,56,1,1,0,1,1,0,1,1,1,2
2018-09-16,2018-09-17 01:23:29,"     twitter account entirely dedicated  bashing tesla

   nothing better  ",6,4,132,0,0,0,0,0,0,0,1,0,0
2018-09-16,2018-09-16 23:50:24,"clint eastwood id like  invite   new hampshire  october  help  country elect two new republican congressmen hollywood star alec baldwin  coming  nh  need   win
 need leaders like   just tweets",2,42,44,0,3,0,0,2,0,1,3,0,3
2017-11-16,2017-11-16 23:31:53,"live tesla ceo",0,51,56,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018-09-16 23:12:02,"   main reasons   cars  salt lake city  apparently unloaded   delivered",5,7,23,0,0,0,0,0,0,0,0,0,1
2018-09-16,2018-09-16 22:49:45,"",4,5,32,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018-09-16 22:19:11,"heres  tweet   person  exposed  tesla 





$tsla $tslaq",3,5,36,0,0,0,0,0,0,0,0,1,0
2018-09-16,2018-09-16 21:34:26,"sorry weve gone  production hell  delivery logistics hell   problem  far  tractable  making rapid progress   solved sholy",330,283,7600,1,3,1,2,1,2,1,0,2,3
2018-09-16,2018-09-16 21:39:16,"great ceos dont let things like  happen   first place tesla  supposed   delivering volume far exceeding todays levelbut 9 months ago  logistics infrastructure     place  2017 yet another musk failure",9,0,27,0,1,1,1,0,1,0,0,1,0
2018-09-16,2018-09-16 21:35:26,"thats  great ceo right ",2,2,47,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018-09-16 13:13:32,"",24,61,399,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018-09-16 21:12:14," people ive seen calling   pressure sales tactic  obviously never bought  car beforefuher  automaker  history  said  go   trip well pay   gas  long     carthat tesla owners can grant free supercharging  life   friend  buys s3x ends tomorrow night",1,3,43,0,4,0,0,3,0,1,3,1,3
2018-09-16,2018-09-16 20:20:59," youre  

  consider turning away teslas   long  hes making      bad guy

$tsla $tslaq",2,6,62,1,1,1,1,0,1,0,0,1,0
2018-09-16,2018-09-16 19:39:28,"thanks",0,10,38,0,0,0,0,0,0,0,0,0,0
2017-11-16,2017-11-16 23:32:50,"meet  brand new",12,159,332,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018-09-16 16:36:37," car  waiting   simple bumper covereta  pas delivery  23 months  european collision repair  atlanta gahow can   makingthese statements  pas  still   3 months  ¯<U+30C4>¯",8,8,85,1,1,0,0,0,0,0,0,1,1
2018-09-16,2018-09-16 13:16:12,"youre  lucky   e  still waiting weeks  even   basic pas",5,4,29,0,0,0,0,1,0,1,0,0,1
2018-09-16,2018-09-16 21:45:43,"megan gale     automobile company   world   ceo working 120   hours  week  contact  back directly  apologise within  hour",3,4,65,0,0,0,0,0,0,0,0,0,2
2018-09-17,2018-09-18 00:25:58,"",19,20,89,0,0,0,0,0,0,0,0,0,0
2018-09-17,2018-09-17 23:46:54,"unreal   can control  car   notification tray   phone",4,3,88,0,1,0,0,0,0,0,0,0,0
2018-09-17,2018-09-17 20:35:22,"drove  mercedes  bmwtesla m3  6000 miles hands   best car ive   will never go back  icethank ",8,60,317,0,0,0,0,0,0,0,0,0,0
2018-09-17,2018-09-17 20:08:58,"  academy award winning director   cove",4,43,102,0,3,2,1,3,1,2,3,0,5
2018-09-17,2018-09-17 17:29:26,"",2,6,90,0,0,0,0,0,0,0,0,0,0
2018-09-17,2018-09-17 15:35:22,"",6,11,29,0,0,0,0,0,0,0,0,0,0
2018-09-17,2018-09-17 16:22:29,"",19,22,198,0,0,0,0,0,0,0,0,0,0
2017-11-16,2017-11-16 20:06:45,"im live  spacex hq ",3,10,26,0,0,0,0,0,0,0,0,0,0
2018-09-17,2018-09-17 14:31:45,"  damages  lawsuit  seeking  excess  $75000    statutory minimum  cases like  filed  federal cou  cou  award significantly      wanted $75000   000000375  elons $20 billion net woh",16,67,373,1,1,1,1,1,2,2,1,4,1
2018-09-17,2018-09-17 12:23:42,"buy  car online  doesnt even exist yet  said yes yes   

   car   jet fighter  sedan clothes  roads   wohy",11,44,269,0,0,0,0,0,0,0,0,0,0
2018-09-17,2018-09-17 08:49:54,"  shos think ",4,8,24,0,0,0,0,0,0,0,0,0,0
2018-09-17,2018-09-17 17:28:10,"dashcam please asap worst case  tesla hate ive ever seen truly unbelievable picture via canadian tesla model 3 facebook group",8,8,33,1,0,1,2,0,2,0,0,3,1
2018-09-18,2018-09-18 16:36:54,"just got ",6,7,69,0,0,0,0,0,0,0,0,0,0
2018-09-18,2018-09-18 18:18:03," inspirational engineers ",4,28,175,0,0,0,0,0,0,0,0,0,0
2018-09-18,2018-09-18 17:54:50,"elon  zero problems  operations",1,4,16,0,0,0,0,0,0,0,0,0,0
2018-09-18,2018-09-18 16:26:07,"  take 

sincerely
 gen z stockholder",25,7,175,0,0,0,0,0,0,0,0,0,0
2018-09-18,2018-09-18 15:25:00," just discovered  rear carbon fiber spoilers   dual motor emblems  still  production  will  ready   beginning   4th quaer   told someone will drive   wherever    install ",4,5,27,0,3,0,0,0,0,0,0,1,1
2018-09-18,2018-09-18 07:47:48," european commission  tuesday opened  formal investigation  whether  german automakers agreed   compete      development  emissions technology  news  today eu opens formal criminal cael investigation   willfully sabotaged development  zero emission technology case involves",2,4,15,1,1,1,2,0,1,0,2,2,2
2017-11-17,2017-11-17 12:35:30,"  heard ",0,4,11,0,0,0,0,0,0,0,0,0,0
2018-09-18,2018-09-18 13:18:57,"breaking us doj launches proforma inquiry ",11,22,49,0,1,0,0,0,0,0,0,0,1
2018-09-18,2018-09-18 11:38:58,"seems like",2,16,84,0,0,0,0,0,0,0,0,0,0
2018-09-18,2018-09-18 09:53:14,"hey",3,21,23,0,0,0,0,0,0,0,0,0,0
2018-09-18,2018-09-18 15:26:49,"breaking bankers urging",31,32,65,0,0,0,0,0,0,0,0,0,0
2018-09-19,2018-09-19 19:46:58,"crypto coming  tesla cars reality  fictionfollow",14,50,90,0,1,0,0,0,0,0,0,0,0
2018-09-19,2018-09-19 13:19:01,"youre  welcome sorry   delay",24,25,668,1,0,1,1,0,1,0,0,1,0
2018-09-19,2018-09-19 13:54:39,"winter  coming",6,8,38,0,1,0,0,0,0,0,0,0,0
2018-09-19,2018-09-19 18:38:48,"
 friend stumbled   overflow model 3 delivery lot  sears  bellevue wa  suburb  seattle",5,8,36,0,1,0,0,1,0,0,1,1,3
2018-09-19,2018-09-19 18:47:07,"teslas  usual manufacturerits leading edge  coup  sustainable energyelectromobilityai  trends  huge potential  growth   org   prepared  futurem  inclined  wonder  auto companyll liveable  play  likes ",0,54,98,1,1,0,0,0,0,1,3,0,3
2018-09-19,2018-09-19 20:33:57,"garage   future     seeing double

42 life  universeeverything   bad ass younger sister nikkia p3d+ named  nicola tesla

thanks ",6,13,107,1,0,1,1,0,1,0,0,2,1
2017-11-17,2017-11-17 14:13:03,"",3,4,60,0,0,0,0,0,0,0,0,0,0
2018-09-19,2018-09-19 22:42:52,"wow glad theyre ok",159,297,10000,0,1,0,0,1,0,0,0,0,1
2018-09-19,2018-09-19 22:46:39,"  already blessed  protected   lord  savior st musk",10,33,376,0,0,1,0,1,0,0,2,1,2
2018-09-19,2018-09-19 23:07:15,"ok",6,3,29,0,0,0,0,0,0,0,0,0,0
2018-09-20,2018-09-20 13:34:56,"exactly  5 star       videos show 5 star just means  car met  ceain threshold  injury probability stats real numbers tell    much",22,114,1400,1,2,0,1,1,1,0,3,1,3
2018-09-20,2018-09-20 13:38:18," brother just picked   model 3 thanks",2,6,26,0,0,0,0,0,0,0,1,0,2
2018-09-20,2018-09-20 13:36:55,"xwinxs first bihdaythank    happy moments",24,64,842,0,1,0,0,1,0,0,1,0,1
2018-09-20,2018-09-20 13:32:11,"  cars got  5 star rating   side pole test   rather  driving ",10,78,434,1,1,0,1,1,1,0,1,1,1
2018-09-20,2018-09-21 02:42:06,"wow hope  see  scam  $tsla   everything  can   cash flow positive  quaer  pump  stockonce  get  cashthey sell  car  inventory  someone smaer    wont pay  deliveryin order  double dip mother   scams",1,2,27,1,5,0,1,4,1,1,4,1,5
2018-09-20,2018-09-20 12:40:55,"playlist  

$tsla $tslaq",2,8,30,0,0,0,0,0,0,0,0,0,0
2018-09-20,2018-09-20 09:24:57,"",2,13,31,0,0,0,0,0,0,0,0,0,0
2017-11-17,2017-11-17 16:40:25,"okay  now   new dream car",37,79,1200,0,0,0,0,0,0,0,0,0,0
2018-09-20,2018-09-20 11:35:31,"well done",0,12,38,0,0,0,0,0,0,0,0,0,0
2018-09-20,2018-09-20 09:22:17,"",3,37,167,0,0,0,0,0,0,0,0,0,0
2018-09-20,2018-09-20 08:53:01,"thank  tesla model 3 gets perfect 5star safety rating  every category  nhtsaby",0,5,42,1,2,0,1,2,1,0,2,1,3
2018-09-20,2018-09-20 07:08:42,"thanks ",5,10,40,0,0,0,0,0,0,0,0,0,0
2018-09-20,2018-09-20 12:36:58,"wow   amazing  two favorite brands together  one incredible design    dream come true  see   real life",3,5,132,0,0,0,0,1,0,0,2,0,2
2018-09-21,2018-09-21 17:17:15,"shame ",0,9,23,0,0,1,1,0,1,0,0,1,0
2018-09-21,2018-09-21 23:14:48,"ah     delivery hell    speak",20,8,104,1,1,1,1,0,1,0,0,1,1
