"Row.names","time","minute_time","text","replies","retweets","likes","minute_timing","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"1984","9/27/18","9/27/18 16:54","former sec chair says musk   removed  ceo  civil case go  jail  criminally charged",10,40,49,"27/09/2018 16:54",0,0,0,2,0,2,0,0,2,1
"1985","9/27/18","9/27/18 16:14"," sec charges tesla elon musk  fraud$tsla",85,430,475,"27/09/2018 16:14",1,0,0,0,0,0,0,0,1,0
"1986","9/27/18","9/27/18 17:06","musks fraud charge will   force  positive change  tesla says tech investor munster $tsla",5,9,13,"27/09/2018 17:06",2,0,0,2,0,0,0,0,2,0
"1987","9/28/18","9/28/18 15:16"," new york times jim stewa  fathom  elon musk turned   settlement offer   sec  order  avoid fraud charges",7,18,16,"28/09/2018 15:16",1,0,0,1,0,0,0,0,2,1
"1988","9/28/18","9/28/18 16:11"," sec  sued tesla ceo elon musk  fraud now  happens next  seven expes debate   lawsuit  mean   automaker   leader",4,19,29,"28/09/2018 16:11",2,0,1,1,0,1,1,1,2,2
"1989","9/28/18","9/28/18 13:53","jason calacanis ",4,11,36,"28/09/2018 13:53",0,0,0,0,0,0,0,0,0,0
"199","4/27/17","4/27/17 13:41","elon musk ousted  head   company tesla bought  november",1,11,13,"27/04/2017 13:41",0,0,0,0,0,0,0,0,0,0
"1990","9/28/18","9/28/18 15:40"," tesla loses  battle   sec  agency  force musk  step  temporarily  permanently
",11,20,28,"28/09/2018 15:40",2,0,0,1,0,0,0,0,2,0
"1991","9/28/18","9/28/18 15:49","tesla shares plunged  double digits   worst session  nearly 5 years   sec sued musk  fraud heres  five expes  saying   stock via",1,11,16,"28/09/2018 15:49",1,0,0,0,0,0,0,0,1,0
"1992","9/28/18","9/28/18 17:35","comcast wins  bid  sky trump speaks   un  fed raises rates tensions  passions flare   kavanaugh hearing   sec sues elon musk heres  week  review",2,7,13,"28/09/2018 17:35",0,0,0,1,0,0,1,0,1,1
"1993","9/28/18","9/28/18 13:35","  tells us   board   strategic plan must  using  jim jones jonestown suicide pact   drinking  kool aid   founder jeff sonnenfeld says  teslas board   decision  turn   secs settlement",5,10,11,"28/09/2018 13:35",1,2,0,1,0,1,0,1,2,2
"1994","9/28/18","9/28/18 18:21","cramer  stands   elon musks sec conflict   hubris",6,5,15,"28/09/2018 18:21",1,0,0,1,0,1,0,0,1,0
"1995","9/28/18","9/28/18 19:02","cramer remix  stock  like tesla except  making money",6,6,16,"28/09/2018 19:02",1,1,0,0,1,0,1,1,0,1
"1996","9/28/18","9/28/18 20:08","elon musk thought   verbal agreement  saudis  considered using spacex stake repo",5,6,19,"28/09/2018 20:08",0,1,0,0,0,0,0,1,0,1
"1997","9/28/18","9/28/18 20:36"," sec  sued tesla ceo elon musk  fraud now  happens next  seven expes debate   lawsuit  mean   automaker   leader",10,9,27,"28/09/2018 20:36",2,0,1,1,0,1,1,1,2,2
"1998","9/28/18","9/28/18 22:36"," new york times jim stewa  fathom  elon musk turned   settlement offer   sec  order  avoid fraud charges",12,28,57,"28/09/2018 22:36",1,0,0,1,0,0,0,0,2,1
"1999","9/28/18","9/28/18 18:10","musk  gambling  nearly  third  teslas value   settle columbia law professor",1,10,21,"28/09/2018 18:10",0,1,0,0,0,0,1,2,1,1
"2","11/10/16","11/10/16 19:59","cramer explains  investors   love  tesla",3,8,12,"10/11/2016 19:59",0,0,0,0,1,0,0,0,0,1
"20","12/7/16","12/7/16 14:50","tesla recalls charging adapters  overheating",1,8,9,"07/12/2016 14:50",0,0,0,0,0,0,0,0,0,0
"200","4/28/17","4/28/17 11:33","auto companies   teslas biggest competitors says analyst",3,4,6,"28/04/2017 11:33",0,1,0,0,0,0,0,1,0,1
"2000","9/28/18","9/28/18 12:13","",4,11,13,"28/09/2018 12:13",0,0,0,0,0,0,0,0,0,0
"2001","9/28/18","9/28/18 18:21","elon musk  others   acting like men<U+FFFD>theyre acting like children says nyu professor",10,10,31,"28/09/2018 18:21",0,0,0,0,0,0,0,1,0,1
"2002","9/28/18","9/28/18 11:24","secs musk complaint   road map  criminal charges says nyt repoer jim stewa heres  musk  eventually end   jail",4,17,18,"28/09/2018 11:24",2,0,1,2,0,1,0,0,3,0
"2003","9/28/18","9/28/18 3:26"," sec charges tesla elon musk  fraud $tsla",11,35,24,"28/09/2018 03:26",1,0,0,0,0,0,0,0,1,0
"2004","9/28/18","9/28/18 3:30","elon musk calls sec fraud lawsuit unjustified says  acted  best interests  investors",5,7,18,"28/09/2018 03:30",2,1,1,1,0,1,1,1,4,0
"2005","9/28/18","9/28/18 7:00","teslas musk pulled plug  settlement  sec  last minute",9,10,16,"28/09/2018 07:00",0,0,0,0,0,0,0,0,0,0
"2006","9/28/18","9/28/18 7:18","citi downgrades tesla  sell says  stock   risky  buy even  big pullback",7,25,29,"28/09/2018 07:18",0,1,0,1,0,0,0,0,1,0
"2007","9/28/18","9/28/18 8:21","tesla shares plunge  wall street throws  towel saying musk depaure  cost stock $130",7,20,43,"28/09/2018 08:21",0,0,0,1,0,0,0,0,1,0
"2008","9/28/18","9/28/18 11:30","pueo rico governor ricardo rossell discusses hurricane maria recovery effos working  elon musk  energy units   statehood battle  pueo rico",1,2,11,"28/09/2018 11:30",1,0,0,1,0,0,0,1,2,2
"2009","9/28/18","9/28/18 8:32","sec fraud charges arent   legal woes tesla ceo elon musk  facing",4,7,13,"28/09/2018 08:32",1,0,0,0,0,0,0,1,1,1
"201","4/28/17","4/28/17 14:21","video shows elon musks plan  massive underground freeway system",5,27,42,"28/04/2017 14:21",0,1,0,0,0,0,0,1,0,0
"2010","9/28/18","9/28/18 9:31","live watch teslas stock trade  real time following news  ceo elon musk   sued   sec  fraud",6,41,48,"28/09/2018 09:31",1,2,0,1,0,0,0,2,1,1
"2011","9/28/18","9/28/18 10:02"," wont lose  faith  long  hes     jail  will  lose faith",2,10,18,"28/09/2018 10:02",1,3,1,2,1,2,1,1,2,1
"2012","9/28/18","9/28/18 10:30","elon musk backed    deal   sec  settle allegations  fraud   comments  taking tesla private repoedly saying   settling    failing   true  ",9,15,21,"28/09/2018 10:30",2,2,0,1,1,1,1,1,2,1
"2013","9/28/18","9/28/18 8:26"," company  one disastrous mess bob lutz former vice chairman  gm says teslas board  thank elon musk   job well done   politely ask   step   ceo",21,18,33,"28/09/2018 08:26",1,1,1,1,0,1,0,1,3,2
"2014","9/29/18","9/29/18 17:22","sec settles charges  teslas elon musk will remain  ceo  relinquish chairman role",161,1000,1400,"29/09/2018 17:22",0,0,0,0,0,0,0,1,1,1
"2015","9/29/18","9/30/18 1:32","tesla made  big deal    solar roof  2016  two years later   barely shipped   happened",13,35,66,"30/09/2018 01:32",0,1,0,0,1,0,1,1,0,1
"2016","9/29/18","9/29/18 10:04"," ever happened  tesla<U+FFFD>s solar roof tiles",13,43,101,"29/09/2018 10:04",0,0,0,0,0,0,0,0,0,0
"2017","9/29/18","9/29/18 20:15","  can put together legos  can put together  tesla<U+FFFD> says  tesla owner  decided  take repairs    hands",12,21,60,"29/09/2018 20:15",0,0,0,0,0,0,0,0,0,0
"2018","9/30/18","9/30/18 10:58","even   sec lawsuit settled   still  shoes  drop  musk  tesla",11,6,19,"30/09/2018 10:58",1,0,1,1,0,1,1,0,1,0
"2019","9/30/18","9/30/18 21:37","elon musk tells tesla staff  ignore  distractions hints   profitable",8,21,58,"30/09/2018 21:37",0,0,0,0,0,0,0,0,1,0
"202","4/28/17","4/28/17 17:00","scientists think facebook  elon musk  way  optimistic  mindreading tech",1,8,6,"28/04/2017 17:00",0,0,0,0,0,0,0,0,0,0
"2020","10/1/18","10/1/18 5:26","tesla shares surge  15 percent  sec settlement",2,18,40,"01/10/2018 05:26",0,0,0,0,0,0,1,0,0,0
"2021","10/1/18","10/1/18 10:24","tesla made  record 80000 vehicles last quaer repo says",4,32,80,"01/10/2018 10:24",0,0,0,0,0,0,0,0,0,0
"2022","10/1/18","10/1/18 15:53","tesla shares  soaring 5 expes weigh    comes next via",2,13,21,"01/10/2018 15:53",0,1,0,0,0,0,0,1,0,0
"2023","10/1/18","10/1/18 17:36","tesla will screen cars 3  gigafactory  thank   employees",3,8,19,"01/10/2018 17:36",0,0,0,0,0,0,0,0,0,0
"2024","10/1/18","10/1/18 17:47","heres  three expes  viewing tesla  elon musk settled   sec",5,12,13,"01/10/2018 17:47",0,0,0,0,0,0,0,0,0,0
"2025","10/1/18","10/1/18 18:07"," $20 million sec fine  elon musk  basically like  speeding ticket   average american",13,21,56,"01/10/2018 18:07",0,0,0,0,0,0,0,0,0,0
"2026","10/1/18","10/1/18 23:32","russia   answer   tesla   made   people behind  ak47",18,27,47,"01/10/2018 23:32",0,0,0,0,0,0,0,0,0,0
"2027","10/2/18","10/2/18 17:12","elon musks dream   30 minute commute  los angeles  san francisco just took one major step closer  becoming  reality   unveiling   full sized passenger capsule",7,63,99,"02/10/2018 17:12",0,1,0,0,0,0,0,0,0,3
"2028","10/2/18","10/2/18 16:45","billionaire ron baron believes tesla   $1 trillion  revenue  2030",7,18,50,"02/10/2018 16:45",0,0,0,0,0,0,0,0,0,0
"2029","10/2/18","10/2/18 14:09","elon musk will step   tesla chairman  settle fraud charges   gets  remain ceo heres  look    duties will change via",4,15,19,"02/10/2018 14:09",1,0,0,1,0,0,0,1,1,1
"203","5/1/17","5/1/17 12:23","  whats  elon musks brain right now",0,9,11,"01/05/2017 12:23",0,0,0,0,0,0,0,0,0,0
"2030","10/2/18","10/2/18 10:57"," group  internet sleuths says hordes  parked teslas 
  reveal whether demand   companys cars   high  elon musk  suggested",11,9,18,"02/10/2018 10:57",1,0,0,0,0,0,0,0,1,0
"2031","10/2/18","10/2/18 10:55"," view   got  parking ticket       now    lot  careful    tweets    smokes says dezenhall resources ceo eric dezenhall  elon musks $20 million sec settlement",5,6,11,"02/10/2018 10:55",0,0,0,0,1,0,0,1,0,2
"2032","10/2/18","10/2/18 9:52"," testdrive   say    crazy car ron baron now  major tesla shareholder discusses   invested",7,11,56,"02/10/2018 09:52",1,0,0,1,0,1,0,0,1,1
"2033","10/2/18","10/2/18 8:37","tesla produced 83500 vehicles   3rd quaer",2,26,65,"02/10/2018 08:37",0,0,0,0,0,0,0,0,0,0
"2034","10/2/18","10/2/18 9:22"," think     $500 billion battery business $500 billion car business  give  better  5050 chance major tesla shareholder ron baron says  fact      $60 billion company  3 years  give  maybe 80 chance",13,42,116,"02/10/2018 09:22",1,0,0,0,0,0,1,1,1,1
"2035","10/2/18","10/2/18 9:17","tesla says  getting killed  china   tariffs",12,27,36,"02/10/2018 09:17",0,0,0,0,0,0,0,0,0,0
"2036","10/2/18","10/2/18 22:47","audi just rolled   allelectric suv  hopes will cut  teslas dominance   luxury ev market heres  scott keogh audi  america president   say",7,19,52,"02/10/2018 22:47",0,0,0,0,1,0,0,1,0,2
"2037","10/2/18","10/2/18 7:13","major tesla shareholder ron baron investors  benefit  elon musk tweeted less",16,14,39,"02/10/2018 07:13",0,0,0,0,0,0,0,0,0,2
"2038","10/2/18","10/2/18 18:31"," multibillionaire tesla ceo elon musk paying  $20 million fine  comparable  paying  speeding ticket   average american via",9,22,65,"02/10/2018 18:31",0,0,0,0,0,0,0,0,0,0
"2039","10/2/18","10/2/18 9:40","investors  benefit    less communications tesla investors   better   musk tweeted less major tesla shareholder ron baron says heres     say  elon musks settlement   sec",3,4,9,"02/10/2018 09:40",0,0,0,0,0,0,0,0,0,2
"204","5/1/17","5/1/17 13:06"," cha makes  case  buying tesla ahead  earnings",1,11,14,"01/05/2017 13:06",0,0,0,1,0,1,0,0,1,1
"2040","10/3/18","10/3/18 3:00","  can put together legos  can put together  tesla<U+FFFD> says  tesla owner  decided  take repairs    hands",1,5,17,"03/10/2018 03:00",0,0,0,0,0,0,0,0,0,0
"2041","10/3/18","10/3/18 6:15","elon musks ultimatum  tesla fight  sec   quit",10,10,16,"03/10/2018 06:15",2,0,0,2,0,0,0,0,3,0
"2042","10/3/18","10/3/18 14:16","tesla shares drop  analysts worry  china trade war risk",6,11,18,"03/10/2018 14:16",0,2,0,3,0,1,0,1,3,0
"2043","10/3/18","10/3/18 9:27","elon musk threatened  quit unless teslas board agreed  fight  sec  ended   forced  step   chairman anyways",5,27,26,"03/10/2018 09:27",1,1,0,2,0,0,0,2,3,2
"2044","10/3/18","10/3/18 23:27","donald trump  elon musk   least one thing  common<U+FFFD>twitter trash talking",8,12,26,"03/10/2018 23:27",0,0,1,0,0,1,1,0,1,0
"2045","10/4/18","10/4/18 13:33","us judge asks musk  sec  justify fraud settlement  fair  reasonable",4,10,16,"04/10/2018 13:33",1,0,0,0,0,0,0,0,1,1
"2046","10/4/18","10/4/18 15:30","mark cuban repoedly urged elon musk  settle  dispute   sec  charges  defrauded investors",5,15,16,"04/10/2018 15:30",1,0,0,0,0,0,0,0,1,0
"2047","10/4/18","10/4/18 16:16","cadillac   better system  tesla consumer repos ranks gm higher  tesla   test  4    popular automated driving systems",5,10,17,"04/10/2018 16:16",0,0,0,0,0,0,0,1,0,0
"2048","10/4/18","10/4/18 16:25","developing tesla ceo elon musk mocked  sec   tweet thursday calling  agency  shoseller enrichment commission days  settling fraud charges brought  ",22,45,98,"04/10/2018 16:25",1,0,0,0,0,0,0,1,1,0
"2049","10/4/18","10/4/18 17:17","stocks making  biggest moves  hours tesla costco  ",0,10,10,"04/10/2018 17:17",0,0,0,0,0,0,0,0,1,0
"205","5/1/17","5/1/17 16:47","elon musk loves norway   quick look  capital city oslo shows ",3,12,22,"01/05/2017 16:47",0,0,0,0,0,0,0,0,0,0
"2050","10/4/18","10/4/18 21:36"," bad habit annoys richard branson  will get  fired  tesla via",7,12,24,"04/10/2018 21:36",1,0,1,1,0,1,0,0,1,0
"2051","10/4/18","10/4/18 6:04","gm tops tesla  ranking  automated driving systems",4,15,22,"04/10/2018 06:04",0,0,0,0,0,0,0,0,0,0
"2052","10/4/18","10/5/18 2:19","elon musk accuses blackrock  helping sho sellers",2,18,30,"05/10/2018 02:19",0,0,0,0,0,0,0,0,0,0
"2053","10/4/18","10/5/18 2:54","tesla ceo elon musk mocked  sec   tweet thursday calling  agency  shoseller enrichment commission days  settling fraud charges brought  ",5,8,15,"05/10/2018 02:54",1,0,0,0,0,0,0,1,1,0
"2054","10/4/18","10/4/18 13:13","teslas automated driving system   strong system   doesnt  enough safeguards thats    ranked  2  gms winning automated driving system  consumer repos",5,18,32,"04/10/2018 13:13",0,1,1,0,1,1,1,2,0,1
"2055","10/5/18","10/5/18 17:15"," elon musk    nuts      id  keeping  super low profile roger mcnamee says",4,8,17,"05/10/2018 17:15",0,0,0,0,0,0,0,0,0,0
"2056","10/5/18","10/5/18 12:40","roger mcnamee elevation paners cofounder  early facebook investor  mike volpi index ventures cofounder join squawk alley  discuss tesla ceo elon musks latest tweets mocking  sec   investors  going  respond",0,1,6,"05/10/2018 12:40",1,1,1,1,1,1,0,1,1,2
"2057","10/5/18","10/5/18 14:46","tesla shares   tanking due   tweet ceo elon musk sent deriding  sec   shoseller enrichment commission",7,9,12,"05/10/2018 14:46",0,0,0,0,0,0,0,1,0,0
"2058","10/5/18","10/5/18 10:28"," kind  behavior will  take  stock  $1 trillion",4,12,22,"05/10/2018 10:28",0,0,0,0,1,0,0,1,0,1
"2059","10/5/18","10/5/18 14:53","elon musks use  twitter  dangerous  needs   controlled   companys board former sec chair says harvey pitt",30,26,53,"05/10/2018 14:53",0,1,0,1,0,0,0,0,1,0
"206","5/2/17","5/2/17 8:37","tesla linked  investment   supply chain firm  focuses  recycling",0,6,16,"02/05/2017 08:37",0,0,0,0,0,0,0,0,0,1
"2060","10/5/18","10/5/18 10:11","tesla shares drop nearly 5  musk mocks sec  twitter",15,28,43,"05/10/2018 10:11",0,0,0,0,0,0,0,0,0,0
"2061","10/5/18","10/5/18 12:28","einhorn  tesla like lehman  think  deception    catch   tsla",6,4,9,"05/10/2018 12:28",0,0,0,0,0,0,1,0,1,0
"2062","10/6/18","10/6/18 14:50"," ever happened  tesla<U+FFFD>s solar roof tiles",7,31,72,"06/10/2018 14:50",0,0,0,0,0,0,0,0,0,0
"2063","10/6/18","10/6/18 15:09","tesla made  big deal    solar roof  2016  two years later   barely shipped   happened",3,13,24,"06/10/2018 15:09",0,1,0,0,1,0,1,1,0,1
"2064","10/7/18","10/7/18 13:48"," bad habit annoys richard branson  will get  fired  tesla via",4,23,39,"07/10/2018 13:48",1,0,1,1,0,1,0,0,1,0
"2065","10/8/18","10/8/18 12:12","teslas board may   able  rein  musk",4,6,11,"08/10/2018 12:12",0,1,0,0,0,0,0,0,1,0
"2066","10/8/18","10/8/18 12:27","tesla says  model 3  lowest probability  injury    cars ever tested  nhtsa",6,23,44,"08/10/2018 12:27",1,1,0,1,0,2,0,0,2,1
"2067","10/8/18","10/8/18 12:48","russia   answer   tesla   made   people behind  ak47",4,20,34,"08/10/2018 12:48",0,0,0,0,0,0,0,0,0,0
"2068","10/8/18","10/8/18 17:32","tesla<U+FFFD>s board  directors may   able  control elon musk<U+FFFD>s behavior <U+FFFD>  matter   consequences  former federal securities attorney said",4,11,20,"08/10/2018 17:32",1,1,0,1,0,0,0,2,0,1
"2069","10/8/18","10/8/18 22:23","bill gates elon musk  mark cuban quit  3 bad habits   became successful heres   can  via",7,31,41,"08/10/2018 22:23",1,1,1,1,1,1,0,1,2,1
"207","5/2/17","5/2/17 12:03","10 things  learned  elon musks ted interview",0,12,16,"02/05/2017 12:03",0,0,0,0,0,0,0,0,0,0
"2070","10/9/18","10/9/18 4:30","richard branson gives elon musk  advice learn  delegate  get  sleep",1,18,40,"09/10/2018 04:30",0,0,0,0,0,0,0,2,0,2
"2071","10/9/18","10/9/18 9:05","elon musks outbursts   attempts  push back  status quo says linkedin cofounder  worked alongside musk  paypal",9,18,26,"09/10/2018 09:05",0,0,0,0,0,0,0,0,0,1
"2072","10/9/18","10/9/18 9:12","tesla    path  profitability  year   70 stock gain macquarie says",13,40,112,"09/10/2018 09:12",0,1,0,0,1,0,0,0,0,1
"2073","10/9/18","10/9/18 12:07","richard branson   advice  elon musk learn  delegate  get  sleep",3,11,35,"09/10/2018 12:07",0,0,0,0,0,0,0,2,0,2
"2074","10/9/18","10/9/18 15:07","richard branson  one piece  advice  fellow billionaire entrepreneur elon musk",5,13,37,"09/10/2018 15:07",0,0,0,0,0,0,0,2,0,1
"2075","10/9/18","10/9/18 16:53","shares  chinese electric car maker nio jump 22  tesla investor takes  stake",2,14,24,"09/10/2018 16:53",0,0,0,0,2,0,1,0,0,2
"2076","10/9/18","10/9/18 17:33","elon musks outbursts   attempts  push back  status quo says linkedin cofounder",2,14,23,"09/10/2018 17:33",0,0,0,0,0,0,0,0,0,1
"2077","10/10/18","10/10/18 4:16"," might think youre clever    survive  brainteaser elon musk uses  screen potential employees via",10,13,24,"10/10/2018 04:16",0,0,0,0,0,0,0,0,0,2
"2078","10/10/18","10/10/18 15:39","tesla  close  securing  $145 million plot  land   planned factory  shanghai china",3,6,20,"10/10/2018 15:39",0,0,1,1,0,0,0,0,1,1
"2079","10/10/18","10/10/18 20:05","tesla    path  profitability  year   70 stock gain macquarie says",8,10,30,"10/10/2018 20:05",0,1,0,0,1,0,0,0,0,1
"208","5/2/17","5/2/17 14:43","  watch   tesla releases earnings",3,7,7,"02/05/2017 14:43",0,1,0,1,0,0,0,0,0,0
"2080","10/11/18","10/11/18 5:25","sec  tesla suppo  approval   settlement",4,4,5,"11/10/2018 05:25",0,0,0,0,0,0,0,0,0,1
"2081","10/11/18","10/11/18 5:36","ft says james murdoch   line  tesla chair elon musks reply wrong",2,6,13,"11/10/2018 05:36",0,0,0,0,0,0,0,0,1,0
"2082","10/11/18","10/11/18 16:34","oregon claws back $13 million  tesla  inflated solar credits repo says",1,15,21,"11/10/2018 16:34",0,0,0,0,0,0,0,0,1,0
"2083","10/12/18","10/12/18 16:59","tesla produced 7400 model 3 sedans   first two weeks   quaer repo says",9,6,21,"12/10/2018 16:59",0,0,0,0,0,0,0,0,0,1
"2084","10/12/18","10/12/18 7:30","tesla says orders placed  oct 15  eligible   full tax credit  $7500",4,11,21,"12/10/2018 07:30",0,0,0,0,0,1,0,1,1,3
"2085","10/12/18","10/12/18 12:16","  can put together legos  can put together  tesla<U+FFFD> says  tesla owner  decided  take repairs    hands",2,14,28,"12/10/2018 12:16",0,0,0,0,0,0,0,0,0,0
"2086","10/12/18","10/12/18 11:41","elon musks tesla seeks  trademark teslaquila  teasing  teslabranded tequila earlier  year",21,32,85,"12/10/2018 11:41",1,0,0,1,0,0,0,0,1,0
"2087","10/13/18","10/13/18 7:08"," ever happened  tesla<U+FFFD>s solar roof tiles",4,44,77,"13/10/2018 07:08",0,0,0,0,0,0,0,0,0,0
"2088","10/13/18","10/13/18 9:01","bill gates elon musk  mark cuban quit  3 bad habits   became successful heres   can  via",1,10,26,"13/10/2018 09:01",1,1,1,1,1,1,0,1,2,1
"2089","10/13/18","10/13/18 11:09"," bad habit annoys richard branson  will get  fired  tesla via",2,13,25,"13/10/2018 11:09",1,0,1,1,0,1,0,0,1,0
"209","5/2/17","5/2/17 14:44","  watch   tesla releases earnings",0,6,9,"02/05/2017 14:44",0,1,0,1,0,0,0,0,0,0
"2090","10/13/18","10/13/18 14:32","bill gates elon musk  mark cuban quit  3 bad habits   became successful heres   can  via",7,32,61,"13/10/2018 14:32",1,1,1,1,1,1,0,1,2,1
"2091","10/13/18","10/13/18 18:26","richard branson gives elon musk  advice learn  delegate  get  sleep",5,38,126,"13/10/2018 18:26",0,0,0,0,0,0,0,2,0,2
"2092","10/13/18","10/14/18 1:12"," teslabranded tequila coming",22,16,63,"14/10/2018 01:12",0,1,0,0,0,0,0,0,0,0
"2093","10/14/18","10/14/18 3:49","donald trump  elon musk   least one thing  common<U+FFFD>twitter trash talking",3,2,12,"14/10/2018 03:49",0,0,1,0,0,1,1,0,1,0
"2094","10/14/18","10/14/18 3:14","tesla says orders placed  oct 15  eligible   full tax credit  $7500",3,16,36,"14/10/2018 03:14",0,0,0,0,0,1,0,1,1,3
"2095","10/16/18","10/16/18 11:45","elon musks $20 million settlement   sec  fraud allegations   approved   judge",1,15,14,"16/10/2018 11:45",1,0,0,0,0,0,0,0,1,0
"2096","10/16/18","10/16/18 10:20","tesla shares jumped nearly 5   news   judge  approved elon musks settlement  sec",1,12,19,"16/10/2018 10:20",0,0,0,0,0,0,0,0,0,0
"2097","10/17/18","10/17/18 7:23","tesla amazon apple waymo gm ford   leading  selfdriving car race",4,17,34,"17/10/2018 07:23",0,0,0,0,0,0,0,1,0,0
"2098","10/17/18","10/17/18 8:48","elon musk intends  buy $20 million  tesla stock",10,46,85,"17/10/2018 08:48",0,0,0,0,0,0,0,0,0,0
"2099","10/17/18","10/17/18 13:58","tesla vp  manufacturing gilbe passin  left  company",3,10,7,"17/10/2018 13:58",0,0,0,0,0,0,0,0,0,0
"21","12/12/16","12/12/16 14:44","elon musk  planning  meet trump says source",3,7,14,"12/12/2016 14:44",0,1,0,0,0,0,1,1,0,1
"210","5/2/17","5/2/17 15:04","   elon musk gets  motivation",1,12,12,"02/05/2017 15:04",0,0,0,0,0,0,0,0,0,0
"2100","10/17/18","10/17/18 4:31","tesla buys new plot   first china factory",3,18,26,"17/10/2018 04:31",0,0,0,0,0,0,0,0,0,0
"2101","10/18/18","10/18/18 4:14","tesla vp  manufacturing gilbe passin  left  company",4,8,8,"18/10/2018 04:14",0,0,0,0,0,0,0,0,0,0
"2102","10/18/18","10/18/18 20:06","tesla ceo elon musk just introduced  lowercost midrange model 3 via twitter",9,17,37,"18/10/2018 20:06",0,0,0,0,0,0,0,0,0,1
"2103","10/19/18","10/19/18 17:01","elon musks extreme micromanagement  wasted time  money  tesla insiders say",9,17,26,"19/10/2018 17:01",2,2,1,0,1,0,1,1,1,1
"2104","10/19/18","10/19/18 8:27","tesla ceo elon musk introduced  lowercost midrange model 3 via twitter    base $45000 sticker price   adveised  costing $30700  estimated savings",28,23,74,"19/10/2018 08:27",0,0,0,0,0,0,0,1,0,2
"2105","10/19/18","10/19/18 8:29","elon musk announced  twitter  tesla  now selling  new lowerpriced version   model 3 vehicles",6,14,30,"19/10/2018 08:29",0,0,0,0,0,0,0,0,0,1
"2106","10/19/18","10/19/18 13:41","tesla ceo elon musk tweeted   lowercost midrange   companys model 3 electric sedan  going  sale today",4,7,24,"19/10/2018 13:41",0,0,0,0,1,0,1,0,0,2
"2107","10/19/18","10/19/18 21:16","billionaire mark cuban offered  simple advice recently  elon musk   via",11,12,41,"19/10/2018 21:16",0,0,0,0,0,0,0,1,0,0
"2108","10/20/18","10/20/18 18:09","bill gates elon musk  mark cuban quit  3 bad habits   became successful heres   can  via",5,12,37,"20/10/2018 18:09",1,1,1,1,1,1,0,1,2,1
"2109","10/20/18","10/20/18 17:38","  revealed last week  elon musk intends  buy $20 million  tesla stock adding     $9 billion  shares  already owns",5,15,40,"20/10/2018 17:38",0,0,0,0,0,0,0,0,0,0
"211","5/2/17","5/2/17 21:00","10 things  learned  elon musks ted interview",0,13,20,"02/05/2017 21:00",0,0,0,0,0,0,0,0,0,0
"2110","10/20/18","10/20/18 12:23","richard branson says elon musk  learn  delegate  get  sleep",8,26,75,"20/10/2018 12:23",0,0,0,0,0,0,0,1,0,2
"2111","10/21/18","10/21/18 9:04","tesla amazon apple waymo gm ford   leading  selfdriving car race",8,54,74,"21/10/2018 09:04",0,0,0,0,0,0,0,1,0,0
"2112","10/21/18","10/21/18 14:20","musk   known  approve expensive hightech projects  tesla    advice    direct repos",8,13,27,"21/10/2018 14:20",0,0,0,0,1,0,0,2,0,1
"2113","10/21/18","10/21/18 20:17"," bad habit annoys richard branson  will get  fired  tesla via",6,7,29,"21/10/2018 20:17",1,0,1,1,0,1,0,0,1,0
"2114","10/22/18","10/22/18 6:43","elon musk rapidtransit test tunnel  la opens  public dec 10",2,13,43,"22/10/2018 06:43",0,1,0,0,0,0,0,0,0,1
"2115","10/22/18","10/22/18 6:53","elon musk says first highspeed transit tunnel  almost done  will open  dec 10",1,20,31,"22/10/2018 06:53",0,0,0,0,0,0,0,0,0,0
"2116","10/22/18","10/22/18 7:05","elon musk announced last week  tesla  now selling  new lowerpriced version   model 3 vehicles",2,6,12,"22/10/2018 07:05",0,0,0,0,0,0,0,0,0,1
"2117","10/22/18","10/22/18 7:11"," government policies  taxpayer money  helped elon musk  tesla",5,9,13,"22/10/2018 07:11",1,1,0,1,1,0,1,1,1,1
"2118","10/22/18","10/22/18 12:05","elon musks companies  propelled  net woh  almost $20 billion  musk   become  successful businessman without help   government heres  government policies  taxpayer money helped boost  businesses",12,37,57,"22/10/2018 12:05",1,2,0,1,2,0,1,2,1,2
"2119","10/22/18","10/22/18 14:15","  government policies  taxpayer money boosted tesla  elon musks net woh  almost $20 billion",3,10,7,"22/10/2018 14:15",1,1,0,1,1,0,1,1,1,1
"212","5/3/17","5/3/17 16:29","tesla  track  produce model 3  july road testing  underway",2,12,20,"03/05/2017 16:29",0,1,0,0,0,0,0,0,0,1
"2120","10/22/18","10/22/18 14:27","elon musk says  first hyperloop tunnel  almost done  will open  dec 10",2,32,44,"22/10/2018 14:27",0,0,0,0,0,0,0,0,0,0
"2121","10/23/18","10/23/18 12:28","new song click  link",0,0,0,"23/10/2018 12:28",0,0,0,0,0,0,0,0,0,0
"2122","10/23/18","10/23/18 9:53","new  sho seller   suing tesla changes  mind saying plain  simpletesla  destroying  competition",3,23,52,"23/10/2018 09:53",1,1,0,1,0,1,0,0,2,0
"2123","10/23/18","10/23/18 6:18","elon musk says twitter locked  account thinking   hacked",4,17,20,"23/10/2018 06:18",0,0,0,0,0,0,0,1,0,0
